County ID;County name;Medicare enrollees (2014);Total Medicare reimbursements per enrollee (Parts A and B) (2014);Hospital & skilled nursing facility reimbursements per enrollee (2014);Physician reimbursements per enrollee (2014);Outpatient facility reimbursements per enrollee (2014);Home health agency reimbursements per enrollee (2014);Hospice reimbursements per enrollee (2014);Durable medical equipment reimbursements per enrollee (2014)
29043;MO-Christian County;5.859;8.687;3.742;1.915;1.922;421;549;154
29045;MO-Clark County;1.022;8.602;4.591;1.831;1.542;435;42;173
29047;MO-Clay County;20.842;10.144;4.634;2.504;1.718;431;667;202
29049;MO-Clinton County;3.493;9.130;3.968;1.974;1.919;414;600;254
29051;MO-Cole County;8.706;8.613;3.787;2.513;1.434;267;394;203
29053;MO-Cooper County;2.071;8.425;3.947;1.814;1.852;201;369;240
29055;MO-Crawford County;2.634;8.789;3.888;1.941;2.015;449;305;191
29057;MO-Dade County;1.108;8.744;4.296;1.692;1.947;251;385;172
29059;MO-Dallas County;1.575;9.649;4.657;1.834;2.120;397;485;165
29061;MO-Daviess County;1.190;10.193;4.831;1.791;2.638;318;337;277
29063;MO-DeKalb County;749;9.168;4.566;1.815;1.694;314;594;192
29065;MO-Dent County;2.484;10.034;4.805;1.803;2.552;387;244;239
29067;MO-Douglas County;1.195;8.476;3.823;1.531;1.660;569;726;213
29069;MO-Dunklin County;4.379;10.784;5.400;2.032;2.366;388;343;259
29071;MO-Franklin County;8.429;9.884;4.583;2.207;2.029;371;494;204
29073;MO-Gasconade County;2.340;9.652;4.616;1.888;2.429;258;298;179
29075;MO-Gentry County;1.208;11.302;5.722;1.806;2.992;323;281;218
29077;MO-Greene County;21.768;8.930;3.966;1.968;1.904;385;514;188
29079;MO-Grundy County;1.877;9.463;4.056;1.480;3.182;211;302;272
29081;MO-Harrison County;1.559;11.004;4.976;1.580;3.760;161;396;172
29083;MO-Henry County;3.403;10.199;4.742;1.882;2.688;206;448;225
29085;MO-Hickory County;1.463;8.444;3.571;1.862;2.157;308;287;230
29087;MO-Holt County;842;8.116;3.430;1.657;2.267;84;510;166
29089;MO-Howard County;1.220;8.319;4.147;1.729;1.742;311;193;209
29091;MO-Howell County;5.630;8.457;3.803;1.639;2.095;492;253;186
29093;MO-Iron County;1.688;11.016;5.158;2.172;2.267;683;496;276
29095;MO-Jackson County;48.007;9.771;4.541;2.388;1.591;426;630;189
29097;MO-Jasper County;9.806;9.864;4.757;2.135;1.843;331;500;296
29099;MO-Jefferson County;13.267;11.178;5.567;2.751;1.661;506;525;202
29101;MO-Johnson County;4.413;9.526;4.293;2.223;2.042;252;468;237
29103;MO-Knox County;716;9.283;4.402;2.342;1.701;407;109;316
29105;MO-Laclede County;2.980;9.581;4.625;1.786;2.125;379;502;180
29107;MO-Lafayette County;4.073;9.591;4.553;2.091;1.888;292;544;216
29109;MO-Lawrence County;3.465;8.891;4.199;1.720;1.927;323;533;193
29111;MO-Lewis County;1.517;9.823;4.929;2.358;1.758;448;94;226
29113;MO-Lincoln County;3.921;11.186;5.311;2.422;2.294;500;447;219
29115;MO-Linn County;1.678;10.594;5.342;1.980;2.617;200;195;300
29117;MO-Livingston County;2.407;10.642;5.312;1.875;2.803;212;271;209
29119;MO-McDonald County;1.947;9.469;5.076;1.834;1.484;378;453;282
29121;MO-Macon County;2.737;10.546;5.563;2.040;2.304;204;225;221
29123;MO-Madison County;1.922;10.182;4.483;1.866;2.542;407;663;242
29125;MO-Maries County;1.178;8.731;4.050;2.073;1.596;367;339;304
29127;MO-Marion County;4.227;8.971;4.285;2.441;1.624;213;166;252
29129;MO-Mercer County;664;8.477;3.527;1.588;2.622;210;374;166
29131;MO-Miller County;2.651;8.853;4.201;2.077;1.647;316;416;197
29133;MO-Mississippi County;1.971;9.784;4.926;1.854;2.109;389;268;228
29135;MO-Moniteau County;1.719;8.199;3.565;2.237;1.281;199;654;233
29137;MO-Monroe County;1.650;8.534;3.771;2.251;1.881;175;235;200
29139;MO-Montgomery County;1.627;9.062;4.091;1.891;2.194;219;438;225
29141;MO-Morgan County;3.763;8.677;4.156;2.027;1.780;250;226;210
29143;MO-New Madrid County;2.236;10.370;5.345;1.837;2.155;420;289;317
29145;MO-Newton County;8.643;9.905;4.813;2.136;1.907;366;433;253
29147;MO-Nodaway County;2.764;9.104;3.819;1.825;2.766;187;286;247
29149;MO-Oregon County;1.635;8.406;3.726;1.669;2.021;509;272;212
29151;MO-Osage County;1.512;8.564;3.930;2.352;1.308;272;470;220
29153;MO-Ozark County;1.410;8.051;3.716;1.780;1.585;437;313;229
29155;MO-Pemiscot County;1.838;9.672;4.471;2.024;2.287;355;220;312
29157;MO-Perry County;2.593;10.218;4.466;1.719;3.082;232;535;194
29159;MO-Pettis County;5.056;8.950;4.047;2.054;2.142;196;331;191
29161;MO-Phelps County;5.334;9.315;4.272;1.952;2.165;457;243;231
29163;MO-Pike County;2.575;9.592;4.569;2.037;2.063;283;387;250
29165;MO-Platte County;8.005;9.817;4.439;2.383;1.693;471;595;240
29167;MO-Polk County;2.678;8.770;3.800;1.792;2.365;290;302;227
29169;MO-Pulaski County;3.899;9.092;4.325;1.904;1.968;430;235;217
29171;MO-Putnam County;945;12.133;6.285;1.873;3.295;205;92;379
29173;MO-Ralls County;1.066;7.905;3.160;2.253;1.771;259;131;267
29175;MO-Randolph County;2.999;10.021;4.766;2.443;1.979;259;245;318
29177;MO-Ray County;2.878;11.160;5.469;2.176;2.291;357;610;270
29179;MO-Reynolds County;1.027;9.984;4.290;2.138;2.262;460;525;317
29181;MO-Ripley County;2.094;10.467;5.411;1.844;2.125;720;183;216
29183;MO-St. Charles County;26.529;10.160;4.631;2.558;1.955;489;346;179
29185;MO-St. Clair County;1.642;10.143;4.714;1.622;2.683;183;722;204
29186;MO-Ste. Genevieve County;2.310;11.560;6.045;2.140;2.352;351;446;233
29187;MO-St. Francois County;7.901;10.384;4.891;2.377;1.956;478;475;220
29189;MO-St. Louis County;90.096;9.610;4.405;2.553;1.732;426;334;164
29195;MO-Saline County;2.804;8.673;3.733;1.924;2.289;226;328;188
29197;MO-Schuyler County;865;10.197;5.356;1.928;2.234;305;;326
29199;MO-Scotland County;694;13.549;8.098;1.776;3.156;200;;297
29201;MO-Scott County;5.821;9.323;4.596;1.860;2.009;268;345;242
29203;MO-Shannon County;1.059;8.870;4.214;1.519;2.329;389;228;187
29205;MO-Shelby County;1.071;9.212;4.286;2.299;1.816;204;349;257
29207;MO-Stoddard County;4.375;9.350;4.562;1.692;2.211;325;360;208
29209;MO-Stone County;5.178;8.584;3.836;1.785;1.947;384;378;251
29211;MO-Sullivan County;991;9.230;4.227;1.914;2.369;292;131;303
29213;MO-Taney County;6.301;9.033;3.874;1.863;2.095;361;527;318
29215;MO-Texas County;3.653;8.002;3.649;1.488;2.062;345;273;187
29217;MO-Vernon County;2.655;8.329;3.964;1.720;1.855;134;440;206
29219;MO-Warren County;2.623;9.980;4.796;2.243;1.952;428;392;176
29221;MO-Washington County;2.443;11.026;5.464;2.294;2.162;489;443;201
29223;MO-Wayne County;2.510;9.400;4.958;1.814;1.755;402;284;204
29225;MO-Webster County;1.822;9.212;4.124;1.806;2.140;332;613;205
29227;MO-Worth County;411;7.871;3.068;1.448;2.952;158;;193
29229;MO-Wright County;2.164;9.238;4.196;1.758;1.760;472;870;218
29510;MO-St. Louis city;16.248;9.977;4.878;2.317;1.695;516;350;175
30001;MT-Beaverhead County;1.504;8.424;3.065;1.199;3.347;225;311;223
30003;MT-Big Horn County;1.130;9.014;4.931;1.538;1.967;;84;152
30005;MT-Blaine County;716;6.882;2.767;1.308;2.366;;;210
30007;MT-Broadwater County;764;7.193;2.911;1.238;2.461;177;145;177
30009;MT-Carbon County;1.493;7.381;3.044;1.234;2.327;207;387;164
30011;MT-Carter County;231;5.359;2.447;951;1.826;;;133
30013;MT-Cascade County;9.570;8.098;3.684;1.761;1.933;283;211;217
30015;MT-Chouteau County;788;7.053;3.126;1.238;2.318;73;118;217
30017;MT-Custer County;1.691;6.973;3.143;1.461;1.962;167;84;167
30019;MT-Daniels County;383;8.511;3.666;969;3.830;;;120
30021;MT-Dawson County;1.332;6.155;2.421;1.041;2.406;58;140;105
30023;MT-Deer Lodge County;1.589;8.464;4.307;1.181;2.248;156;351;219
30025;MT-Fallon County;453;8.568;4.177;1.194;2.843;;;301
30027;MT-Fergus County;1.838;6.989;3.038;1.582;1.860;168;201;159
30029;MT-Flathead County;10.191;7.171;2.781;1.687;2.077;228;219;146
30031;MT-Gallatin County;7.665;7.069;2.578;1.655;1.825;367;452;186
30033;MT-Garfield County;220;6.057;2.872;1.441;1.626;;;99
30035;MT-Glacier County;1.143;8.113;3.695;1.377;2.300;64;43;205
30037;MT-Golden Valley County;156;7.382;3.784;1.518;1.829;;;117
30039;MT-Granite County;513;5.748;2.155;1.194;1.838;;;132
30041;MT-Hill County;1.881;6.678;2.919;1.010;2.227;26;147;229
30043;MT-Jefferson County;1.496;7.100;3.099;1.502;1.608;187;565;163
30045;MT-Judith Basin County;295;6.282;2.912;1.248;1.486;160;258;201
30047;MT-Lake County;5.114;7.865;3.408;1.506;2.275;205;206;157
30049;MT-Lewis and Clark County;7.524;7.345;3.129;1.538;1.950;184;372;150
30051;MT-Liberty County;319;8.334;3.709;1.252;3.074;;;359
30053;MT-Lincoln County;3.167;7.204;2.831;1.260;2.472;127;219;202
30055;MT-McCone County;404;8.197;4.641;1.245;2.054;;;148
30057;MT-Madison County;1.513;7.638;3.288;1.191;2.615;92;206;170
30059;MT-Meagher County;414;10.502;6.256;1.084;2.865;;;228
30061;MT-Mineral County;694;7.103;2.982;1.201;2.187;110;369;200
30063;MT-Missoula County;11.653;7.168;3.069;1.817;1.528;210;371;155
30065;MT-Musselshell County;744;8.366;4.302;1.473;2.178;;141;171
30067;MT-Park County;2.242;7.008;2.883;1.099;2.367;265;141;226
30069;MT-Petroleum County;72;11.514;7.830;1.424;2.123;;;138
30071;MT-Phillips County;748;8.002;3.883;1.391;2.333;127;;197
30073;MT-Pondera County;822;9.276;4.107;1.334;3.419;139;;200
30075;MT-Powder River County;265;5.019;2.258;1.118;1.530;;;147
30077;MT-Powell County;943;7.472;3.411;1.277;1.945;122;499;218
30079;MT-Prairie County;255;6.012;2.903;922;2.012;;;57
30081;MT-Ravalli County;6.814;6.649;2.972;1.518;1.622;131;230;142
30083;MT-Richland County;1.424;6.905;3.181;1.179;2.306;;32;181
30085;MT-Roosevelt County;1.109;8.506;4.010;1.477;2.519;;31;187
30087;MT-Rosebud County;976;9.035;4.790;1.732;1.900;88;;324
30089;MT-Sanders County;2.222;7.061;3.057;1.228;2.225;64;220;162
30091;MT-Sheridan County;737;7.625;4.071;1.528;1.887;;;109
30093;MT-Silver Bow County;4.479;7.888;4.076;1.564;1.289;230;507;228
30095;MT-Stillwater County;1.309;7.371;3.363;1.319;2.128;146;191;178
30097;MT-Sweet Grass County;643;7.828;3.529;1.035;2.753;211;124;169
30099;MT-Teton County;788;8.606;4.228;1.575;2.300;88;212;218
30101;MT-Toole County;609;6.837;3.434;1.097;2.134;;;165
30103;MT-Treasure County;173;7.154;3.936;1.202;1.813;;;185
30105;MT-Valley County;1.253;7.234;3.191;1.295;2.559;;;191
30107;MT-Wheatland County;361;7.902;3.440;1.145;3.208;;;120
30109;MT-Wibaux County;198;8.419;4.238;1.599;2.400;;;77
30111;MT-Yellowstone County;16.392;7.645;3.196;1.690;2.147;125;293;183
31001;NE-Adams County;4.414;9.242;4.153;2.396;2.027;213;251;227
31003;NE-Antelope County;1.427;10.269;4.770;1.627;3.221;97;373;214
31005;NE-Arthur County;72;8.972;4.589;1.642;2.497;;;60
31007;NE-Banner County;68;6.096;;1.848;1.576;;;318
31009;NE-Blaine County;88;7.731;3.826;1.480;2.046;;;156
31011;NE-Boone County;1.054;8.830;3.646;1.503;3.278;55;285;188
31013;NE-Box Butte County;1.594;9.277;4.473;1.476;2.998;39;54;267
31015;NE-Boyd County;540;10.254;5.476;1.462;2.899;;188;239
31017;NE-Brown County;680;9.445;4.791;964;3.304;;209;171
31019;NE-Buffalo County;5.089;8.547;3.738;2.469;1.514;264;350;206
31021;NE-Burt County;1.310;8.631;3.835;1.447;2.902;219;145;147
31023;NE-Butler County;1.415;7.503;3.514;1.882;1.797;63;136;155
31025;NE-Cass County;3.097;8.615;4.064;2.140;1.517;404;311;181
31027;NE-Cedar County;1.188;7.733;3.281;1.757;2.284;49;259;160
31029;NE-Chase County;779;10.061;4.120;1.313;4.341;76;93;279
31031;NE-Cherry County;1.063;8.201;3.508;1.122;3.223;95;70;220
31033;NE-Cheyenne County;1.403;8.481;3.866;1.440;2.592;242;203;202
31035;NE-Clay County;1.195;8.139;3.537;1.870;2.042;62;357;271
31037;NE-Colfax County;1.029;8.864;3.781;1.666;2.912;82;310;177
31039;NE-Cuming County;1.512;8.477;3.813;1.488;2.941;84;114;142
31041;NE-Custer County;2.040;9.199;4.156;2.001;2.433;119;348;161
31043;NE-Dakota County;1.583;8.081;3.608;2.263;1.484;193;349;175
31045;NE-Dawes County;1.151;6.024;2.538;1.196;1.959;47;154;164
31047;NE-Dawson County;2.593;9.692;4.703;1.757;2.608;200;232;212
31049;NE-Deuel County;415;8.100;3.568;1.250;2.864;204;;175
31051;NE-Dixon County;761;7.804;3.439;2.032;1.839;130;186;182
31053;NE-Dodge County;5.791;8.634;3.969;2.280;1.749;233;250;166
31055;NE-Douglas County;40.329;8.752;4.072;2.371;1.352;465;332;160
31057;NE-Dundy County;361;10.644;3.733;1.096;5.702;;;292
31059;NE-Fillmore County;1.186;9.620;4.159;1.638;3.273;106;344;169
31061;NE-Franklin County;830;10.450;4.412;2.104;3.482;243;90;175
31063;NE-Frontier County;499;9.511;4.878;1.784;2.078;177;316;279
31065;NE-Furnas County;920;11.753;5.681;1.907;3.540;219;298;165
31067;NE-Gage County;3.815;9.398;3.807;1.926;2.950;131;408;216
31069;NE-Garden County;505;9.746;3.677;1.755;3.785;138;;200
31071;NE-Garfield County;565;9.553;4.141;1.763;3.239;108;;188
31073;NE-Gosper County;391;8.246;3.922;1.963;1.807;163;;184
31075;NE-Grant County;125;8.785;4.130;1.378;2.683;;;351
31077;NE-Greeley County;520;9.836;4.326;1.490;3.157;209;514;162
31079;NE-Hall County;6.857;8.533;3.844;2.406;1.538;214;323;204
31081;NE-Hamilton County;1.404;7.742;3.390;1.722;2.038;96;284;210
31083;NE-Harlan County;859;9.997;4.232;1.732;3.200;421;254;167
31085;NE-Hayes County;214;9.088;4.309;1.547;3.055;;;161
31087;NE-Hitchcock County;548;10.014;3.917;1.420;4.019;126;;217
31089;NE-Holt County;1.976;11.440;5.166;1.373;4.225;72;417;279
31091;NE-Hooker County;193;6.707;1.975;1.808;2.692;;;348
31093;NE-Howard County;1.121;9.346;4.076;1.581;2.763;425;365;156
31095;NE-Jefferson County;1.429;8.778;3.703;1.663;2.864;94;340;162
31097;NE-Johnson County;792;10.506;4.720;1.540;3.458;245;361;230
31099;NE-Kearney County;860;9.199;3.521;1.925;2.555;244;732;197
31101;NE-Keith County;1.533;7.930;3.538;1.696;2.216;131;;249
31103;NE-Keya Paha County;169;5.705;2.499;867;2.190;;;96
31105;NE-Kimball County;748;9.009;4.106;1.531;3.010;38;;306
31107;NE-Knox County;1.688;7.928;3.553;1.851;2.065;92;207;177
31109;NE-Lancaster County;28.305;8.509;3.561;2.715;1.283;345;375;220
31111;NE-Lincoln County;4.419;10.207;5.096;2.303;2.283;164;111;256
31113;NE-Logan County;140;10.782;5.029;1.975;3.266;;;292
31115;NE-Loup County;72;12.171;6.827;1.670;2.995;;;187
31117;NE-McPherson County;60;9.625;5.765;1.959;1.222;;;215
31119;NE-Madison County;4.306;9.199;4.029;2.362;2.094;93;435;197
31121;NE-Merrick County;1.211;8.224;3.762;1.607;2.256;130;313;166
31123;NE-Morrill County;815;9.261;4.631;1.539;2.664;97;60;278
31125;NE-Nance County;635;9.353;3.853;1.528;3.318;50;267;461
31127;NE-Nemaha County;1.111;10.289;4.245;2.135;2.935;398;378;236
31129;NE-Nuckolls County;1.006;9.241;4.211;1.280;3.454;220;;165
31131;NE-Otoe County;2.246;9.723;3.928;1.847;3.208;380;257;185
31133;NE-Pawnee County;660;8.709;3.428;1.340;3.155;130;548;147
31135;NE-Perkins County;519;8.725;4.167;1.328;3.049;124;;148
31137;NE-Phelps County;1.651;9.955;5.149;2.232;1.818;317;277;174
31139;NE-Pierce County;1.105;9.306;4.110;1.831;2.608;55;496;210
31141;NE-Platte County;4.742;8.251;3.630;2.357;1.599;117;364;175
31143;NE-Polk County;853;8.870;3.851;1.874;2.405;106;475;175
31145;NE-Red Willow County;1.908;9.324;4.264;1.631;3.163;98;72;196
31147;NE-Richardson County;1.709;9.838;4.615;1.594;2.796;204;340;311
31149;NE-Rock County;326;9.222;3.591;1.343;3.375;;511;471
31151;NE-Saline County;1.836;9.348;3.774;2.236;2.621;199;326;226
31153;NE-Sarpy County;13.413;8.822;4.161;2.340;1.418;453;257;190
31155;NE-Saunders County;2.762;9.526;4.324;2.276;2.068;324;326;215
31157;NE-Scotts Bluff County;4.981;7.874;3.883;2.020;1.536;102;61;314
31159;NE-Seward County;2.346;8.477;3.693;1.888;2.142;244;295;230
31161;NE-Sheridan County;963;7.067;3.435;1.370;2.046;59;50;136
31163;NE-Sherman County;567;9.544;4.652;1.853;2.332;235;318;168
31165;NE-Sioux County;388;6.871;3.375;1.667;1.342;;;326
31167;NE-Stanton County;399;8.628;4.371;1.993;1.453;;496;233
31169;NE-Thayer County;1.210;8.585;3.432;1.359;3.407;70;185;252
31171;NE-Thomas County;120;6.499;2.470;1.685;2.222;;;67
31173;NE-Thurston County;715;10.633;5.320;2.109;2.557;152;201;162
31175;NE-Valley County;915;10.731;4.910;1.760;3.425;276;187;199
31177;NE-Washington County;2.302;9.398;3.953;1.859;2.748;360;239;258
31179;NE-Wayne County;960;8.244;3.525;1.925;2.379;77;192;227
31181;NE-Webster County;799;10.365;5.176;1.768;2.859;123;312;168
31183;NE-Wheeler County;57;6.173;;818;2.692;;;197
31185;NE-York County;2.414;9.054;3.988;2.022;2.375;184;346;155
32001;NV-Churchill County;3.543;8.034;3.809;2.081;1.351;304;249;221
32003;NV-Clark County;122.131;10.598;4.742;3.591;901;811;396;190
32005;NV-Douglas County;9.991;7.364;3.109;2.117;1.321;273;264;244
32007;NV-Elko County;3.964;8.327;4.247;2.078;1.205;455;69;250
32009;NV-Esmeralda County;171;5.437;2.636;1.684;832;;;96
32011;NV-Eureka County;210;5.780;2.606;1.475;963;534;;181
32013;NV-Humboldt County;1.719;7.587;3.434;1.502;1.967;313;;230
32015;NV-Lander County;584;7.531;3.596;1.474;1.918;216;;181
32017;NV-Lincoln County;1.428;8.263;3.557;2.401;1.472;366;156;225
32019;NV-Lyon County;6.640;7.726;3.619;2.083;1.149;339;243;276
32021;NV-Mineral County;796;7.934;4.362;1.680;1.438;;;221
32023;NV-Nye County;5.401;9.067;3.984;3.226;782;305;633;199
32027;NV-Pershing County;582;7.146;3.114;1.322;1.672;350;;425
32029;NV-Storey County;217;6.289;2.919;1.615;673;342;;102
32031;NV-Washoe County;36.604;7.918;3.513;2.419;1.048;305;451;192
32033;NV-White Pine County;1.302;8.693;3.403;1.606;2.898;335;;335
32510;NV-Carson City;8.795;8.448;3.846;2.250;1.347;410;302;292
33001;NH-Belknap County;9.892;8.299;3.858;1.744;1.988;369;177;163
33003;NH-Carroll County;9.766;7.909;3.421;1.553;2.183;370;203;168
33005;NH-Cheshire County;10.801;7.418;3.090;1.296;2.185;448;266;149
33007;NH-Coos County;6.319;8.310;3.852;1.096;2.713;391;128;161
33009;NH-Grafton County;13.057;7.695;3.389;1.323;2.262;337;253;145
33011;NH-Hillsborough County;43.743;8.664;4.043;2.113;1.672;420;275;147
33013;NH-Merrimack County;19.896;8.469;3.854;1.866;1.727;560;326;151
33015;NH-Rockingham County;38.155;8.757;4.004;2.259;1.621;433;277;161
33017;NH-Strafford County;14.419;8.206;3.602;1.777;1.796;513;368;164
33019;NH-Sullivan County;6.701;7.804;3.398;1.169;2.531;340;234;136
34001;NJ-Atlantic County;33.143;10.692;4.898;3.485;1.327;394;401;194
34003;NJ-Bergen County;105.556;10.637;4.760;3.512;1.598;433;188;178
34005;NJ-Burlington County;48.409;9.799;4.469;3.271;1.211;369;323;167
34007;NJ-Camden County;49.644;10.434;4.859;3.286;1.345;405;360;188
34009;NJ-Cape May County;18.166;10.236;4.357;3.504;1.438;328;407;180
34011;NJ-Cumberland County;16.158;10.379;4.902;3.333;1.310;360;271;217
34013;NJ-Essex County;59.389;10.150;4.547;3.598;1.458;270;209;164
34015;NJ-Gloucester County;26.917;10.285;4.683;3.293;1.266;421;400;220
34017;NJ-Hudson County;38.793;10.894;5.394;3.286;1.466;384;191;208
34019;NJ-Hunterdon County;16.100;8.753;3.810;2.992;1.256;309;233;134
34021;NJ-Mercer County;37.581;10.367;4.827;3.468;1.360;285;302;157
34023;NJ-Middlesex County;73.432;10.127;4.533;3.610;1.335;273;218;183
34025;NJ-Monmouth County;75.210;10.264;4.527;3.587;1.322;329;325;174
34027;NJ-Morris County;58.238;9.586;4.254;3.258;1.292;349;258;173
34029;NJ-Ocean County;95.848;10.594;4.613;3.832;1.386;320;248;194
34031;NJ-Passaic County;42.328;10.823;5.184;3.560;1.377;369;205;166
34033;NJ-Salem County;8.556;9.766;4.505;3.076;1.329;342;329;189
34035;NJ-Somerset County;33.218;9.332;4.017;3.370;1.209;320;265;156
34037;NJ-Sussex County;16.740;9.600;4.450;3.194;1.171;277;324;157
34039;NJ-Union County;48.809;9.268;4.157;3.273;1.262;273;213;156
34041;NJ-Warren County;14.162;10.137;4.876;3.038;1.577;267;220;162
35001;NM-Bernalillo County;32.377;7.450;2.987;1.981;1.267;429;638;164
35003;NM-Catron County;809;5.685;2.398;1.409;1.287;45;354;161
35005;NM-Chaves County;7.308;9.184;3.921;2.465;1.368;769;410;242
35006;NM-Cibola County;2.433;7.781;3.224;1.835;1.769;366;284;188
35007;NM-Colfax County;2.098;6.245;2.518;1.684;1.400;89;350;192
35009;NM-Curry County;4.559;9.548;4.253;2.214;1.681;513;684;221
35011;NM-De Baca County;365;9.301;4.486;1.661;1.377;779;708;257
35013;NM-Dona Ana County;17.236;8.685;3.895;2.448;1.244;631;249;209
35015;NM-Eddy County;6.413;8.507;3.442;2.165;1.470;788;416;217
35017;NM-Grant County;4.626;6.807;2.886;1.633;1.581;255;265;178
35019;NM-Guadalupe County;524;6.187;2.653;1.582;1.117;181;509;180
35021;NM-Harding County;394;9.217;4.075;2.474;1.981;318;;209
35023;NM-Hidalgo County;593;6.728;3.538;1.609;1.123;129;165;172
35025;NM-Lea County;6.007;9.946;4.334;2.106;2.011;676;658;187
35027;NM-Lincoln County;3.414;7.304;3.221;1.778;1.508;414;206;162
35028;NM-Los Alamos County;2.324;6.597;2.419;1.867;1.438;290;349;229
35029;NM-Luna County;3.233;8.950;4.482;2.393;1.059;454;316;261
35031;NM-McKinley County;5.285;7.706;3.333;2.008;1.680;103;220;168
35033;NM-Mora County;679;6.159;2.639;1.510;1.130;360;321;202
35035;NM-Otero County;6.923;8.592;3.683;2.310;1.825;313;155;256
35037;NM-Quay County;1.232;9.654;4.022;2.289;2.274;367;333;351
35039;NM-Rio Arriba County;3.691;6.451;2.586;1.464;1.445;145;619;210
35041;NM-Roosevelt County;1.892;9.455;3.848;1.988;2.158;584;605;280
35043;NM-Sandoval County;7.950;7.388;3.002;2.001;1.294;344;601;174
35045;NM-San Juan County;12.107;8.057;3.761;1.833;1.426;599;181;215
35047;NM-San Miguel County;3.224;7.032;3.085;1.746;1.120;218;656;242
35049;NM-Santa Fe County;16.369;6.554;2.291;1.954;1.293;279;531;205
35051;NM-Sierra County;2.265;8.028;3.506;1.639;1.550;618;563;186
35053;NM-Socorro County;1.638;6.921;2.645;1.840;1.492;290;504;157
35055;NM-Taos County;4.334;6.068;2.627;1.582;1.212;196;246;191
35057;NM-Torrance County;908;7.564;3.355;1.786;1.106;260;933;227
35059;NM-Union County;694;9.775;4.623;1.652;3.067;228;;129
35061;NM-Valencia County;3.610;6.930;2.739;1.917;1.159;368;633;176
36001;NY-Albany County;19.533;8.271;3.599;2.800;1.259;323;173;160
36003;NY-Allegany County;4.195;8.177;4.077;1.904;1.577;354;100;178
36005;NY-Bronx County;48.443;10.984;5.654;2.887;1.655;450;186;173
36007;NY-Broome County;18.945;8.443;3.756;2.341;1.803;313;108;180
36009;NY-Cattaraugus County;5.691;8.716;4.205;2.256;1.581;426;84;188
36011;NY-Cayuga County;8.151;8.097;3.766;2.494;1.161;445;75;184
36013;NY-Chautauqua County;10.297;8.408;3.837;2.365;1.414;426;184;197
36015;NY-Chemung County;8.758;9.377;4.632;2.225;1.809;361;134;250
36017;NY-Chenango County;5.068;7.674;3.208;2.033;1.882;205;137;231
36019;NY-Clinton County;9.029;9.128;4.166;2.011;2.166;374;203;209
36021;NY-Columbia County;7.253;8.922;4.102;2.524;1.705;245;191;153
36023;NY-Cortland County;4.645;8.708;3.935;2.697;1.457;381;51;208
36025;NY-Delaware County;5.781;9.377;4.165;1.795;2.470;262;511;171
36027;NY-Dutchess County;31.679;9.763;4.449;3.176;1.520;347;121;149
36029;NY-Erie County;45.215;7.920;3.664;2.401;1.081;464;173;146
36031;NY-Essex County;5.385;8.423;3.795;1.622;2.450;263;128;180
36033;NY-Franklin County;5.638;8.588;3.713;1.965;2.246;252;145;222
36035;NY-Fulton County;5.010;8.275;3.980;2.169;1.545;289;112;209
36037;NY-Genesee County;3.184;8.548;4.009;2.212;1.691;408;89;190
36039;NY-Greene County;5.301;9.396;4.388;2.705;1.612;287;187;212
36041;NY-Hamilton County;894;7.089;3.151;2.081;1.288;310;63;186
36043;NY-Herkimer County;5.464;8.906;4.370;2.312;1.752;230;93;201
36045;NY-Jefferson County;9.789;8.279;3.631;2.421;1.711;223;100;213
36047;NY-Kings County;133.983;11.980;5.507;4.171;1.482;564;127;192
36049;NY-Lewis County;2.874;7.840;3.765;2.052;1.587;146;128;171
36051;NY-Livingston County;2.783;7.154;2.987;1.996;1.645;351;84;144
36053;NY-Madison County;7.105;7.376;3.306;2.454;1.136;230;89;165
36055;NY-Monroe County;24.580;8.289;3.707;1.993;1.781;507;183;143
36057;NY-Montgomery County;4.251;8.584;4.148;2.213;1.643;339;131;178
36059;NY-Nassau County;138.597;10.155;4.317;3.927;1.221;432;150;160
36061;NY-New York County;118.528;9.929;4.205;3.233;1.636;562;185;133
36063;NY-Niagara County;13.290;8.473;3.855;2.299;1.346;523;262;193
36065;NY-Oneida County;23.050;8.641;4.093;2.794;1.295;247;66;195
36067;NY-Onondaga County;40.258;8.233;3.721;2.938;922;417;94;179
36069;NY-Ontario County;5.256;7.262;3.347;1.778;1.558;429;64;138
36071;NY-Orange County;33.878;10.837;5.449;3.239;1.522;345;123;167
36073;NY-Orleans County;2.238;9.837;5.158;2.175;1.767;390;177;175
36075;NY-Oswego County;10.200;9.602;4.583;2.847;1.288;567;57;273
36077;NY-Otsego County;7.937;8.088;3.413;1.436;2.452;267;327;212
36079;NY-Putnam County;9.925;10.680;5.003;3.210;1.638;587;105;131
36081;NY-Queens County;123.486;10.661;4.821;3.721;1.404;471;130;173
36083;NY-Rensselaer County;11.279;8.687;4.023;2.629;1.423;304;179;143
36085;NY-Richmond County;30.837;11.613;5.409;3.509;1.669;729;134;154
36087;NY-Rockland County;32.428;11.149;5.222;3.721;1.586;367;109;156
36089;NY-St. Lawrence County;12.009;8.439;3.587;1.752;2.318;263;263;256
36091;NY-Saratoga County;17.580;7.967;3.235;2.369;1.609;391;215;150
36093;NY-Schenectady County;12.436;7.740;3.442;2.505;1.197;295;182;162
