CountyID,CountyName,Medicare enrollees,Medicare,Hospital Facility,Physician,Outpatient Facility,Home Health Agency,Hospice,Durable Medical Equipement
29119,MO-McDonald County,1.947,9.469,5.076,1.834,1.484,378.0,453.0,282.0
29121,MO-Macon County,2.737,10.546,5.563,2.04,2.304,204.0,225.0,221.0
29123,MO-Madison County,1.922,10.182,4.483,1.866,2.542,407.0,663.0,242.0
29125,MO-Maries County,1.178,8.731,4.05,2.073,1.596,367.0,339.0,304.0
29127,MO-Marion County,4.227,8.971,4.285,2.441,1.624,213.0,166.0,252.0
29129,MO-Mercer County,664,8.477,3.527,1.588,2.622,210.0,374.0,166.0
29131,MO-Miller County,2.651,8.853,4.201,2.077,1.647,316.0,416.0,197.0
29133,MO-Mississippi County,1.971,9.784,4.926,1.854,2.109,389.0,268.0,228.0
29135,MO-Moniteau County,1.719,8.199,3.565,2.237,1.281,199.0,654.0,233.0
29137,MO-Monroe County,1.650,8.534,3.771,2.251,1.881,175.0,235.0,200.0
29139,MO-Montgomery County,1.627,9.062,4.091,1.891,2.194,219.0,438.0,225.0
29141,MO-Morgan County,3.763,8.677,4.156,2.027,1.78,250.0,226.0,210.0
29143,MO-New Madrid County,2.236,10.37,5.345,1.837,2.155,420.0,289.0,317.0
29145,MO-Newton County,8.643,9.905,4.813,2.136,1.907,366.0,433.0,253.0
29147,MO-Nodaway County,2.764,9.104,3.819,1.825,2.766,187.0,286.0,247.0
29149,MO-Oregon County,1.635,8.406,3.726,1.669,2.021,509.0,272.0,212.0
29151,MO-Osage County,1.512,8.564,3.93,2.352,1.308,272.0,470.0,220.0
29153,MO-Ozark County,1.410,8.051,3.716,1.78,1.585,437.0,313.0,229.0
29155,MO-Pemiscot County,1.838,9.672,4.471,2.024,2.287,355.0,220.0,312.0
29157,MO-Perry County,2.593,10.218,4.466,1.719,3.082,232.0,535.0,194.0
29159,MO-Pettis County,5.056,8.95,4.047,2.054,2.142,196.0,331.0,191.0
29161,MO-Phelps County,5.334,9.315,4.272,1.952,2.165,457.0,243.0,231.0
29163,MO-Pike County,2.575,9.592,4.569,2.037,2.063,283.0,387.0,250.0
29165,MO-Platte County,8.005,9.817,4.439,2.383,1.693,471.0,595.0,240.0
29167,MO-Polk County,2.678,8.77,3.8,1.792,2.365,290.0,302.0,227.0
29169,MO-Pulaski County,3.899,9.092,4.325,1.904,1.968,430.0,235.0,217.0
29171,MO-Putnam County,945,12.133,6.285,1.873,3.295,205.0,92.0,379.0
29173,MO-Ralls County,1.066,7.905,3.16,2.253,1.771,259.0,131.0,267.0
29175,MO-Randolph County,2.999,10.021,4.766,2.443,1.979,259.0,245.0,318.0
29177,MO-Ray County,2.878,11.16,5.469,2.176,2.291,357.0,610.0,270.0
29179,MO-Reynolds County,1.027,9.984,4.29,2.138,2.262,460.0,525.0,317.0
29181,MO-Ripley County,2.094,10.467,5.411,1.844,2.125,720.0,183.0,216.0
29183,MO-St. Charles County,26.529,10.16,4.631,2.558,1.955,489.0,346.0,179.0
29185,MO-St. Clair County,1.642,10.143,4.714,1.622,2.683,183.0,722.0,204.0
29186,MO-Ste. Genevieve County,2.310,11.56,6.045,2.14,2.352,351.0,446.0,233.0
29187,MO-St. Francois County,7.901,10.384,4.891,2.377,1.956,478.0,475.0,220.0
29189,MO-St. Louis County,90.096,9.61,4.405,2.553,1.732,426.0,334.0,164.0
29195,MO-Saline County,2.804,8.673,3.733,1.924,2.289,226.0,328.0,188.0
29197,MO-Schuyler County,865,10.197,5.356,1.928,2.234,305.0,,326.0
29199,MO-Scotland County,694,13.549,8.098,1.776,3.156,200.0,,297.0
29201,MO-Scott County,5.821,9.323,4.596,1.86,2.009,268.0,345.0,242.0
29203,MO-Shannon County,1.059,8.87,4.214,1.519,2.329,389.0,228.0,187.0
29205,MO-Shelby County,1.071,9.212,4.286,2.299,1.816,204.0,349.0,257.0
29207,MO-Stoddard County,4.375,9.35,4.562,1.692,2.211,325.0,360.0,208.0
29209,MO-Stone County,5.178,8.584,3.836,1.785,1.947,384.0,378.0,251.0
29211,MO-Sullivan County,991,9.23,4.227,1.914,2.369,292.0,131.0,303.0
29213,MO-Taney County,6.301,9.033,3.874,1.863,2.095,361.0,527.0,318.0
29215,MO-Texas County,3.653,8.002,3.649,1.488,2.062,345.0,273.0,187.0
29217,MO-Vernon County,2.655,8.329,3.964,1.72,1.855,134.0,440.0,206.0
29219,MO-Warren County,2.623,9.98,4.796,2.243,1.952,428.0,392.0,176.0
29221,MO-Washington County,2.443,11.026,5.464,2.294,2.162,489.0,443.0,201.0
29223,MO-Wayne County,2.510,9.4,4.958,1.814,1.755,402.0,284.0,204.0
29225,MO-Webster County,1.822,9.212,4.124,1.806,2.14,332.0,613.0,205.0
29227,MO-Worth County,411,7.871,3.068,1.448,2.952,158.0,,193.0
29229,MO-Wright County,2.164,9.238,4.196,1.758,1.76,472.0,870.0,218.0
29510,MO-St. Louis city,16.248,9.977,4.878,2.317,1.695,516.0,350.0,175.0
30001,MT-Beaverhead County,1.504,8.424,3.065,1.199,3.347,225.0,311.0,223.0
30003,MT-Big Horn County,1.130,9.014,4.931,1.538,1.967,,84.0,152.0
30005,MT-Blaine County,716,6.882,2.767,1.308,2.366,,,210.0
30007,MT-Broadwater County,764,7.193,2.911,1.238,2.461,177.0,145.0,177.0
30009,MT-Carbon County,1.493,7.381,3.044,1.234,2.327,207.0,387.0,164.0
30011,MT-Carter County,231,5.359,2.447,951.0,1.826,,,133.0
30013,MT-Cascade County,9.570,8.098,3.684,1.761,1.933,283.0,211.0,217.0
30015,MT-Chouteau County,788,7.053,3.126,1.238,2.318,73.0,118.0,217.0
30017,MT-Custer County,1.691,6.973,3.143,1.461,1.962,167.0,84.0,167.0
30019,MT-Daniels County,383,8.511,3.666,969.0,3.83,,,120.0
30021,MT-Dawson County,1.332,6.155,2.421,1.041,2.406,58.0,140.0,105.0
30023,MT-Deer Lodge County,1.589,8.464,4.307,1.181,2.248,156.0,351.0,219.0
30025,MT-Fallon County,453,8.568,4.177,1.194,2.843,,,301.0
30027,MT-Fergus County,1.838,6.989,3.038,1.582,1.86,168.0,201.0,159.0
30029,MT-Flathead County,10.191,7.171,2.781,1.687,2.077,228.0,219.0,146.0
30031,MT-Gallatin County,7.665,7.069,2.578,1.655,1.825,367.0,452.0,186.0
30033,MT-Garfield County,220,6.057,2.872,1.441,1.626,,,99.0
30035,MT-Glacier County,1.143,8.113,3.695,1.377,2.3,64.0,43.0,205.0
30037,MT-Golden Valley County,156,7.382,3.784,1.518,1.829,,,117.0
30039,MT-Granite County,513,5.748,2.155,1.194,1.838,,,132.0
30041,MT-Hill County,1.881,6.678,2.919,1.01,2.227,26.0,147.0,229.0
30043,MT-Jefferson County,1.496,7.1,3.099,1.502,1.608,187.0,565.0,163.0
30045,MT-Judith Basin County,295,6.282,2.912,1.248,1.486,160.0,258.0,201.0
30047,MT-Lake County,5.114,7.865,3.408,1.506,2.275,205.0,206.0,157.0
30049,MT-Lewis and Clark County,7.524,7.345,3.129,1.538,1.95,184.0,372.0,150.0
30051,MT-Liberty County,319,8.334,3.709,1.252,3.074,,,359.0
30053,MT-Lincoln County,3.167,7.204,2.831,1.26,2.472,127.0,219.0,202.0
30055,MT-McCone County,404,8.197,4.641,1.245,2.054,,,148.0
30057,MT-Madison County,1.513,7.638,3.288,1.191,2.615,92.0,206.0,170.0
30059,MT-Meagher County,414,10.502,6.256,1.084,2.865,,,228.0
30061,MT-Mineral County,694,7.103,2.982,1.201,2.187,110.0,369.0,200.0
30063,MT-Missoula County,11.653,7.168,3.069,1.817,1.528,210.0,371.0,155.0
30065,MT-Musselshell County,744,8.366,4.302,1.473,2.178,,141.0,171.0
30067,MT-Park County,2.242,7.008,2.883,1.099,2.367,265.0,141.0,226.0
30069,MT-Petroleum County,72,11.514,7.83,1.424,2.123,,,138.0
30071,MT-Phillips County,748,8.002,3.883,1.391,2.333,127.0,,197.0
30073,MT-Pondera County,822,9.276,4.107,1.334,3.419,139.0,,200.0
30075,MT-Powder River County,265,5.019,2.258,1.118,1.53,,,147.0
30077,MT-Powell County,943,7.472,3.411,1.277,1.945,122.0,499.0,218.0
30079,MT-Prairie County,255,6.012,2.903,922.0,2.012,,,57.0
30081,MT-Ravalli County,6.814,6.649,2.972,1.518,1.622,131.0,230.0,142.0
30083,MT-Richland County,1.424,6.905,3.181,1.179,2.306,,32.0,181.0
30085,MT-Roosevelt County,1.109,8.506,4.01,1.477,2.519,,31.0,187.0
30087,MT-Rosebud County,976,9.035,4.79,1.732,1.9,88.0,,324.0
30089,MT-Sanders County,2.222,7.061,3.057,1.228,2.225,64.0,220.0,162.0
30091,MT-Sheridan County,737,7.625,4.071,1.528,1.887,,,109.0
30093,MT-Silver Bow County,4.479,7.888,4.076,1.564,1.289,230.0,507.0,228.0
30095,MT-Stillwater County,1.309,7.371,3.363,1.319,2.128,146.0,191.0,178.0
30097,MT-Sweet Grass County,643,7.828,3.529,1.035,2.753,211.0,124.0,169.0
30099,MT-Teton County,788,8.606,4.228,1.575,2.3,88.0,212.0,218.0
30101,MT-Toole County,609,6.837,3.434,1.097,2.134,,,165.0
30103,MT-Treasure County,173,7.154,3.936,1.202,1.813,,,185.0
30105,MT-Valley County,1.253,7.234,3.191,1.295,2.559,,,191.0
30107,MT-Wheatland County,361,7.902,3.44,1.145,3.208,,,120.0
30109,MT-Wibaux County,198,8.419,4.238,1.599,2.4,,,77.0
30111,MT-Yellowstone County,16.392,7.645,3.196,1.69,2.147,125.0,293.0,183.0
31001,NE-Adams County,4.414,9.242,4.153,2.396,2.027,213.0,251.0,227.0
31003,NE-Antelope County,1.427,10.269,4.77,1.627,3.221,97.0,373.0,214.0
31005,NE-Arthur County,72,8.972,4.589,1.642,2.497,,,60.0
31007,NE-Banner County,68,6.096,,1.848,1.576,,,318.0
31009,NE-Blaine County,88,7.731,3.826,1.48,2.046,,,156.0
31011,NE-Boone County,1.054,8.83,3.646,1.503,3.278,55.0,285.0,188.0
31013,NE-Box Butte County,1.594,9.277,4.473,1.476,2.998,39.0,54.0,267.0
31015,NE-Boyd County,540,10.254,5.476,1.462,2.899,,188.0,239.0
31017,NE-Brown County,680,9.445,4.791,964.0,3.304,,209.0,171.0
31019,NE-Buffalo County,5.089,8.547,3.738,2.469,1.514,264.0,350.0,206.0
31021,NE-Burt County,1.310,8.631,3.835,1.447,2.902,219.0,145.0,147.0
31023,NE-Butler County,1.415,7.503,3.514,1.882,1.797,63.0,136.0,155.0
31025,NE-Cass County,3.097,8.615,4.064,2.14,1.517,404.0,311.0,181.0
31027,NE-Cedar County,1.188,7.733,3.281,1.757,2.284,49.0,259.0,160.0
31029,NE-Chase County,779,10.061,4.12,1.313,4.341,76.0,93.0,279.0
31031,NE-Cherry County,1.063,8.201,3.508,1.122,3.223,95.0,70.0,220.0
31033,NE-Cheyenne County,1.403,8.481,3.866,1.44,2.592,242.0,203.0,202.0
31035,NE-Clay County,1.195,8.139,3.537,1.87,2.042,62.0,357.0,271.0
31037,NE-Colfax County,1.029,8.864,3.781,1.666,2.912,82.0,310.0,177.0
31039,NE-Cuming County,1.512,8.477,3.813,1.488,2.941,84.0,114.0,142.0
31041,NE-Custer County,2.040,9.199,4.156,2.001,2.433,119.0,348.0,161.0
31043,NE-Dakota County,1.583,8.081,3.608,2.263,1.484,193.0,349.0,175.0
31045,NE-Dawes County,1.151,6.024,2.538,1.196,1.959,47.0,154.0,164.0
31047,NE-Dawson County,2.593,9.692,4.703,1.757,2.608,200.0,232.0,212.0
31049,NE-Deuel County,415,8.1,3.568,1.25,2.864,204.0,,175.0
31051,NE-Dixon County,761,7.804,3.439,2.032,1.839,130.0,186.0,182.0
31053,NE-Dodge County,5.791,8.634,3.969,2.28,1.749,233.0,250.0,166.0
31055,NE-Douglas County,40.329,8.752,4.072,2.371,1.352,465.0,332.0,160.0
31057,NE-Dundy County,361,10.644,3.733,1.096,5.702,,,292.0
31059,NE-Fillmore County,1.186,9.62,4.159,1.638,3.273,106.0,344.0,169.0
31061,NE-Franklin County,830,10.45,4.412,2.104,3.482,243.0,90.0,175.0
31063,NE-Frontier County,499,9.511,4.878,1.784,2.078,177.0,316.0,279.0
31065,NE-Furnas County,920,11.753,5.681,1.907,3.54,219.0,298.0,165.0
31067,NE-Gage County,3.815,9.398,3.807,1.926,2.95,131.0,408.0,216.0
31069,NE-Garden County,505,9.746,3.677,1.755,3.785,138.0,,200.0
31071,NE-Garfield County,565,9.553,4.141,1.763,3.239,108.0,,188.0
31073,NE-Gosper County,391,8.246,3.922,1.963,1.807,163.0,,184.0
31075,NE-Grant County,125,8.785,4.13,1.378,2.683,,,351.0
31077,NE-Greeley County,520,9.836,4.326,1.49,3.157,209.0,514.0,162.0
31079,NE-Hall County,6.857,8.533,3.844,2.406,1.538,214.0,323.0,204.0
31081,NE-Hamilton County,1.404,7.742,3.39,1.722,2.038,96.0,284.0,210.0
31083,NE-Harlan County,859,9.997,4.232,1.732,3.2,421.0,254.0,167.0
31085,NE-Hayes County,214,9.088,4.309,1.547,3.055,,,161.0
31087,NE-Hitchcock County,548,10.014,3.917,1.42,4.019,126.0,,217.0
31089,NE-Holt County,1.976,11.44,5.166,1.373,4.225,72.0,417.0,279.0
31091,NE-Hooker County,193,6.707,1.975,1.808,2.692,,,348.0
31093,NE-Howard County,1.121,9.346,4.076,1.581,2.763,425.0,365.0,156.0
31095,NE-Jefferson County,1.429,8.778,3.703,1.663,2.864,94.0,340.0,162.0
31097,NE-Johnson County,792,10.506,4.72,1.54,3.458,245.0,361.0,230.0
31099,NE-Kearney County,860,9.199,3.521,1.925,2.555,244.0,732.0,197.0
31101,NE-Keith County,1.533,7.93,3.538,1.696,2.216,131.0,,249.0
31103,NE-Keya Paha County,169,5.705,2.499,867.0,2.19,,,96.0
31105,NE-Kimball County,748,9.009,4.106,1.531,3.01,38.0,,306.0
31107,NE-Knox County,1.688,7.928,3.553,1.851,2.065,92.0,207.0,177.0
31109,NE-Lancaster County,28.305,8.509,3.561,2.715,1.283,345.0,375.0,220.0
31111,NE-Lincoln County,4.419,10.207,5.096,2.303,2.283,164.0,111.0,256.0
31113,NE-Logan County,140,10.782,5.029,1.975,3.266,,,292.0
31115,NE-Loup County,72,12.171,6.827,1.67,2.995,,,187.0
31117,NE-McPherson County,60,9.625,5.765,1.959,1.222,,,215.0
31119,NE-Madison County,4.306,9.199,4.029,2.362,2.094,93.0,435.0,197.0
31121,NE-Merrick County,1.211,8.224,3.762,1.607,2.256,130.0,313.0,166.0
31123,NE-Morrill County,815,9.261,4.631,1.539,2.664,97.0,60.0,278.0
31125,NE-Nance County,635,9.353,3.853,1.528,3.318,50.0,267.0,461.0
31127,NE-Nemaha County,1.111,10.289,4.245,2.135,2.935,398.0,378.0,236.0
31129,NE-Nuckolls County,1.006,9.241,4.211,1.28,3.454,220.0,,165.0
31131,NE-Otoe County,2.246,9.723,3.928,1.847,3.208,380.0,257.0,185.0
31133,NE-Pawnee County,660,8.709,3.428,1.34,3.155,130.0,548.0,147.0
31135,NE-Perkins County,519,8.725,4.167,1.328,3.049,124.0,,148.0
31137,NE-Phelps County,1.651,9.955,5.149,2.232,1.818,317.0,277.0,174.0
31139,NE-Pierce County,1.105,9.306,4.11,1.831,2.608,55.0,496.0,210.0
31141,NE-Platte County,4.742,8.251,3.63,2.357,1.599,117.0,364.0,175.0
31143,NE-Polk County,853,8.87,3.851,1.874,2.405,106.0,475.0,175.0
31145,NE-Red Willow County,1.908,9.324,4.264,1.631,3.163,98.0,72.0,196.0
31147,NE-Richardson County,1.709,9.838,4.615,1.594,2.796,204.0,340.0,311.0
31149,NE-Rock County,326,9.222,3.591,1.343,3.375,,511.0,471.0
31151,NE-Saline County,1.836,9.348,3.774,2.236,2.621,199.0,326.0,226.0
31153,NE-Sarpy County,13.413,8.822,4.161,2.34,1.418,453.0,257.0,190.0
31155,NE-Saunders County,2.762,9.526,4.324,2.276,2.068,324.0,326.0,215.0
31157,NE-Scotts Bluff County,4.981,7.874,3.883,2.02,1.536,102.0,61.0,314.0
31159,NE-Seward County,2.346,8.477,3.693,1.888,2.142,244.0,295.0,230.0
31161,NE-Sheridan County,963,7.067,3.435,1.37,2.046,59.0,50.0,136.0
31163,NE-Sherman County,567,9.544,4.652,1.853,2.332,235.0,318.0,168.0
31165,NE-Sioux County,388,6.871,3.375,1.667,1.342,,,326.0
31167,NE-Stanton County,399,8.628,4.371,1.993,1.453,,496.0,233.0
31169,NE-Thayer County,1.210,8.585,3.432,1.359,3.407,70.0,185.0,252.0
31171,NE-Thomas County,120,6.499,2.47,1.685,2.222,,,67.0
31173,NE-Thurston County,715,10.633,5.32,2.109,2.557,152.0,201.0,162.0
31175,NE-Valley County,915,10.731,4.91,1.76,3.425,276.0,187.0,199.0
31177,NE-Washington County,2.302,9.398,3.953,1.859,2.748,360.0,239.0,258.0
31179,NE-Wayne County,960,8.244,3.525,1.925,2.379,77.0,192.0,227.0
31181,NE-Webster County,799,10.365,5.176,1.768,2.859,123.0,312.0,168.0
31183,NE-Wheeler County,57,6.173,,818.0,2.692,,,197.0
31185,NE-York County,2.414,9.054,3.988,2.022,2.375,184.0,346.0,155.0
32001,NV-Churchill County,3.543,8.034,3.809,2.081,1.351,304.0,249.0,221.0
32003,NV-Clark County,122.131,10.598,4.742,3.591,901.0,811.0,396.0,190.0
32005,NV-Douglas County,9.991,7.364,3.109,2.117,1.321,273.0,264.0,244.0
32007,NV-Elko County,3.964,8.327,4.247,2.078,1.205,455.0,69.0,250.0
32009,NV-Esmeralda County,171,5.437,2.636,1.684,832.0,,,96.0
32011,NV-Eureka County,210,5.78,2.606,1.475,963.0,534.0,,181.0
32013,NV-Humboldt County,1.719,7.587,3.434,1.502,1.967,313.0,,230.0
32015,NV-Lander County,584,7.531,3.596,1.474,1.918,216.0,,181.0
32017,NV-Lincoln County,1.428,8.263,3.557,2.401,1.472,366.0,156.0,225.0
32019,NV-Lyon County,6.640,7.726,3.619,2.083,1.149,339.0,243.0,276.0
32021,NV-Mineral County,796,7.934,4.362,1.68,1.438,,,221.0
32023,NV-Nye County,5.401,9.067,3.984,3.226,782.0,305.0,633.0,199.0
32027,NV-Pershing County,582,7.146,3.114,1.322,1.672,350.0,,425.0
32029,NV-Storey County,217,6.289,2.919,1.615,673.0,342.0,,102.0
32031,NV-Washoe County,36.604,7.918,3.513,2.419,1.048,305.0,451.0,192.0
32033,NV-White Pine County,1.302,8.693,3.403,1.606,2.898,335.0,,335.0
32510,NV-Carson City,8.795,8.448,3.846,2.25,1.347,410.0,302.0,292.0
33001,NH-Belknap County,9.892,8.299,3.858,1.744,1.988,369.0,177.0,163.0
33003,NH-Carroll County,9.766,7.909,3.421,1.553,2.183,370.0,203.0,168.0
33005,NH-Cheshire County,10.801,7.418,3.09,1.296,2.185,448.0,266.0,149.0
33007,NH-Coos County,6.319,8.31,3.852,1.096,2.713,391.0,128.0,161.0
33009,NH-Grafton County,13.057,7.695,3.389,1.323,2.262,337.0,253.0,145.0
33011,NH-Hillsborough County,43.743,8.664,4.043,2.113,1.672,420.0,275.0,147.0
33013,NH-Merrimack County,19.896,8.469,3.854,1.866,1.727,560.0,326.0,151.0
33015,NH-Rockingham County,38.155,8.757,4.004,2.259,1.621,433.0,277.0,161.0
33017,NH-Strafford County,14.419,8.206,3.602,1.777,1.796,513.0,368.0,164.0
33019,NH-Sullivan County,6.701,7.804,3.398,1.169,2.531,340.0,234.0,136.0
34001,NJ-Atlantic County,33.143,10.692,4.898,3.485,1.327,394.0,401.0,194.0
34003,NJ-Bergen County,105.556,10.637,4.76,3.512,1.598,433.0,188.0,178.0
34005,NJ-Burlington County,48.409,9.799,4.469,3.271,1.211,369.0,323.0,167.0
34007,NJ-Camden County,49.644,10.434,4.859,3.286,1.345,405.0,360.0,188.0
34009,NJ-Cape May County,18.166,10.236,4.357,3.504,1.438,328.0,407.0,180.0
34011,NJ-Cumberland County,16.158,10.379,4.902,3.333,1.31,360.0,271.0,217.0
34013,NJ-Essex County,59.389,10.15,4.547,3.598,1.458,270.0,209.0,164.0
34015,NJ-Gloucester County,26.917,10.285,4.683,3.293,1.266,421.0,400.0,220.0
34017,NJ-Hudson County,38.793,10.894,5.394,3.286,1.466,384.0,191.0,208.0
34019,NJ-Hunterdon County,16.100,8.753,3.81,2.992,1.256,309.0,233.0,134.0
34021,NJ-Mercer County,37.581,10.367,4.827,3.468,1.36,285.0,302.0,157.0
34023,NJ-Middlesex County,73.432,10.127,4.533,3.61,1.335,273.0,218.0,183.0
34025,NJ-Monmouth County,75.210,10.264,4.527,3.587,1.322,329.0,325.0,174.0
34027,NJ-Morris County,58.238,9.586,4.254,3.258,1.292,349.0,258.0,173.0
34029,NJ-Ocean County,95.848,10.594,4.613,3.832,1.386,320.0,248.0,194.0
34031,NJ-Passaic County,42.328,10.823,5.184,3.56,1.377,369.0,205.0,166.0
34033,NJ-Salem County,8.556,9.766,4.505,3.076,1.329,342.0,329.0,189.0
34035,NJ-Somerset County,33.218,9.332,4.017,3.37,1.209,320.0,265.0,156.0
34037,NJ-Sussex County,16.740,9.6,4.45,3.194,1.171,277.0,324.0,157.0
34039,NJ-Union County,48.809,9.268,4.157,3.273,1.262,273.0,213.0,156.0
34041,NJ-Warren County,14.162,10.137,4.876,3.038,1.577,267.0,220.0,162.0
35001,NM-Bernalillo County,32.377,7.45,2.987,1.981,1.267,429.0,638.0,164.0
35003,NM-Catron County,809,5.685,2.398,1.409,1.287,45.0,354.0,161.0
35005,NM-Chaves County,7.308,9.184,3.921,2.465,1.368,769.0,410.0,242.0
35006,NM-Cibola County,2.433,7.781,3.224,1.835,1.769,366.0,284.0,188.0
35007,NM-Colfax County,2.098,6.245,2.518,1.684,1.4,89.0,350.0,192.0
35009,NM-Curry County,4.559,9.548,4.253,2.214,1.681,513.0,684.0,221.0
35011,NM-De Baca County,365,9.301,4.486,1.661,1.377,779.0,708.0,257.0
35013,NM-Dona Ana County,17.236,8.685,3.895,2.448,1.244,631.0,249.0,209.0
35015,NM-Eddy County,6.413,8.507,3.442,2.165,1.47,788.0,416.0,217.0
35017,NM-Grant County,4.626,6.807,2.886,1.633,1.581,255.0,265.0,178.0
35019,NM-Guadalupe County,524,6.187,2.653,1.582,1.117,181.0,509.0,180.0
35021,NM-Harding County,394,9.217,4.075,2.474,1.981,318.0,,209.0
35023,NM-Hidalgo County,593,6.728,3.538,1.609,1.123,129.0,165.0,172.0
35025,NM-Lea County,6.007,9.946,4.334,2.106,2.011,676.0,658.0,187.0
35027,NM-Lincoln County,3.414,7.304,3.221,1.778,1.508,414.0,206.0,162.0
35028,NM-Los Alamos County,2.324,6.597,2.419,1.867,1.438,290.0,349.0,229.0
35029,NM-Luna County,3.233,8.95,4.482,2.393,1.059,454.0,316.0,261.0
35031,NM-McKinley County,5.285,7.706,3.333,2.008,1.68,103.0,220.0,168.0
35033,NM-Mora County,679,6.159,2.639,1.51,1.13,360.0,321.0,202.0
35035,NM-Otero County,6.923,8.592,3.683,2.31,1.825,313.0,155.0,256.0
35037,NM-Quay County,1.232,9.654,4.022,2.289,2.274,367.0,333.0,351.0
35039,NM-Rio Arriba County,3.691,6.451,2.586,1.464,1.445,145.0,619.0,210.0
35041,NM-Roosevelt County,1.892,9.455,3.848,1.988,2.158,584.0,605.0,280.0
35043,NM-Sandoval County,7.950,7.388,3.002,2.001,1.294,344.0,601.0,174.0
35045,NM-San Juan County,12.107,8.057,3.761,1.833,1.426,599.0,181.0,215.0
35047,NM-San Miguel County,3.224,7.032,3.085,1.746,1.12,218.0,656.0,242.0
35049,NM-Santa Fe County,16.369,6.554,2.291,1.954,1.293,279.0,531.0,205.0
35051,NM-Sierra County,2.265,8.028,3.506,1.639,1.55,618.0,563.0,186.0
35053,NM-Socorro County,1.638,6.921,2.645,1.84,1.492,290.0,504.0,157.0
35055,NM-Taos County,4.334,6.068,2.627,1.582,1.212,196.0,246.0,191.0
35057,NM-Torrance County,908,7.564,3.355,1.786,1.106,260.0,933.0,227.0
35059,NM-Union County,694,9.775,4.623,1.652,3.067,228.0,,129.0
35061,NM-Valencia County,3.610,6.93,2.739,1.917,1.159,368.0,633.0,176.0
36001,NY-Albany County,19.533,8.271,3.599,2.8,1.259,323.0,173.0,160.0
36003,NY-Allegany County,4.195,8.177,4.077,1.904,1.577,354.0,100.0,178.0
36005,NY-Bronx County,48.443,10.984,5.654,2.887,1.655,450.0,186.0,173.0
36007,NY-Broome County,18.945,8.443,3.756,2.341,1.803,313.0,108.0,180.0
36009,NY-Cattaraugus County,5.691,8.716,4.205,2.256,1.581,426.0,84.0,188.0
36011,NY-Cayuga County,8.151,8.097,3.766,2.494,1.161,445.0,75.0,184.0
36013,NY-Chautauqua County,10.297,8.408,3.837,2.365,1.414,426.0,184.0,197.0
36015,NY-Chemung County,8.758,9.377,4.632,2.225,1.809,361.0,134.0,250.0
36017,NY-Chenango County,5.068,7.674,3.208,2.033,1.882,205.0,137.0,231.0
36019,NY-Clinton County,9.029,9.128,4.166,2.011,2.166,374.0,203.0,209.0
36021,NY-Columbia County,7.253,8.922,4.102,2.524,1.705,245.0,191.0,153.0
36023,NY-Cortland County,4.645,8.708,3.935,2.697,1.457,381.0,51.0,208.0
36025,NY-Delaware County,5.781,9.377,4.165,1.795,2.47,262.0,511.0,171.0
36027,NY-Dutchess County,31.679,9.763,4.449,3.176,1.52,347.0,121.0,149.0
36029,NY-Erie County,45.215,7.92,3.664,2.401,1.081,464.0,173.0,146.0
36031,NY-Essex County,5.385,8.423,3.795,1.622,2.45,263.0,128.0,180.0
36033,NY-Franklin County,5.638,8.588,3.713,1.965,2.246,252.0,145.0,222.0
36035,NY-Fulton County,5.010,8.275,3.98,2.169,1.545,289.0,112.0,209.0
36037,NY-Genesee County,3.184,8.548,4.009,2.212,1.691,408.0,89.0,190.0
36039,NY-Greene County,5.301,9.396,4.388,2.705,1.612,287.0,187.0,212.0
36041,NY-Hamilton County,894,7.089,3.151,2.081,1.288,310.0,63.0,186.0
36043,NY-Herkimer County,5.464,8.906,4.37,2.312,1.752,230.0,93.0,201.0
36045,NY-Jefferson County,9.789,8.279,3.631,2.421,1.711,223.0,100.0,213.0
36047,NY-Kings County,133.983,11.98,5.507,4.171,1.482,564.0,127.0,192.0
36049,NY-Lewis County,2.874,7.84,3.765,2.052,1.587,146.0,128.0,171.0
36051,NY-Livingston County,2.783,7.154,2.987,1.996,1.645,351.0,84.0,144.0
36053,NY-Madison County,7.105,7.376,3.306,2.454,1.136,230.0,89.0,165.0
36055,NY-Monroe County,24.580,8.289,3.707,1.993,1.781,507.0,183.0,143.0
36057,NY-Montgomery County,4.251,8.584,4.148,2.213,1.643,339.0,131.0,178.0
36059,NY-Nassau County,138.597,10.155,4.317,3.927,1.221,432.0,150.0,160.0
36061,NY-New York County,118.528,9.929,4.205,3.233,1.636,562.0,185.0,133.0
36063,NY-Niagara County,13.290,8.473,3.855,2.299,1.346,523.0,262.0,193.0
36065,NY-Oneida County,23.050,8.641,4.093,2.794,1.295,247.0,66.0,195.0
36067,NY-Onondaga County,40.258,8.233,3.721,2.938,922.0,417.0,94.0,179.0
36069,NY-Ontario County,5.256,7.262,3.347,1.778,1.558,429.0,64.0,138.0
36071,NY-Orange County,33.878,10.837,5.449,3.239,1.522,345.0,123.0,167.0
36073,NY-Orleans County,2.238,9.837,5.158,2.175,1.767,390.0,177.0,175.0
36075,NY-Oswego County,10.200,9.602,4.583,2.847,1.288,567.0,57.0,273.0
36077,NY-Otsego County,7.937,8.088,3.413,1.436,2.452,267.0,327.0,212.0
36079,NY-Putnam County,9.925,10.68,5.003,3.21,1.638,587.0,105.0,131.0
